symbol,narrativa,date,open,high,low,close,volume,target,return_pct,volatility,ma_7
DOGE,Memes,2023-04-15,0.08873,0.09059,0.08727,0.08897,24187166.01,0,0.2704834892369945,0.0033200000000000035,0.08583285714285714
DOGE,Memes,2023-04-16,0.08897,0.09186,0.08778,0.09048,32393800.49,0,1.6972013038102807,0.00408,0.0868657142857143
DOGE,Memes,2023-04-17,0.09048,0.09485,0.08821,0.09143,77137825.55,0,1.0499557913350888,0.006640000000000007,0.08781142857142857
DOGE,Memes,2023-04-18,0.09143,0.09485,0.08983,0.09411,53792588.24,0,2.9312041999343785,0.0050200000000000106,0.08923285714285714
DOGE,Memes,2023-04-19,0.09411,0.09411,0.0854,0.08793,96746888.92,0,-6.566783551163535,0.008709999999999996,0.0898657142857143
DOGE,Memes,2023-04-20,0.08793,0.09345,0.08257,0.08391,120021359.71,0,-4.571818491982249,0.01088,0.08936571428571427
DOGE,Memes,2023-04-21,0.08391,0.08468,0.07669,0.07848,50077418.07,0,-6.471219163389352,0.007990000000000011,0.08790142857142857
DOGE,Memes,2023-04-22,0.07848,0.08099,0.07819,0.08033,15305489.85,0,2.357288481141695,0.002800000000000011,0.08666714285714285
DOGE,Memes,2023-04-23,0.08033,0.08076,0.07676,0.07883,15669798.22,0,-1.8672973982322927,0.0040000000000000036,0.08500285714285714
DOGE,Memes,2023-04-24,0.07883,0.08006,0.07726,0.07879,17881568.57,0,-0.0507421032601818,0.002800000000000011,0.08319714285714284
DOGE,Memes,2023-04-25,0.07879,0.07996,0.0776,0.07977,15918621.1,0,1.2438126665820448,0.002360000000000001,0.08114857142857143
DOGE,Memes,2023-04-26,0.07977,0.08359,0.07504,0.07864,44049041.05,0,-1.4165726463582717,0.008550000000000002,0.07982142857142857
DOGE,Memes,2023-04-27,0.07864,0.081,0.07844,0.08016,30868349.67,0,1.9328585961342792,0.0025600000000000067,0.07928571428571428
DOGE,Memes,2023-04-28,0.08016,0.08066,0.07916,0.08038,13378938.03,0,0.2744510978043957,0.0015000000000000013,0.07955714285714285
DOGE,Memes,2023-04-29,0.08038,0.08196,0.08026,0.0816,9613257.12,0,1.5177904951480636,0.001700000000000007,0.07973857142857142
DOGE,Memes,2023-04-30,0.0816,0.08176,0.07934,0.07953,9803039.32,0,-2.536764705882355,0.0024200000000000055,0.07983857142857143
DOGE,Memes,2023-05-01,0.07953,0.08006,0.07737,0.07884,20418420.45,0,-0.8675971331573162,0.002690000000000012,0.07984571428571428
DOGE,Memes,2023-05-02,0.07884,0.07909,0.0776,0.0788,15264346.07,0,-0.050735667174017784,0.0014899999999999913,0.07970714285714285
DOGE,Memes,2023-05-03,0.0788,0.08064,0.07717,0.07964,17740538.46,0,1.0659898477157537,0.003470000000000001,0.07984999999999999
DOGE,Memes,2023-05-04,0.07964,0.0798,0.078,0.07841,17760317.04,0,-1.54445002511302,0.001799999999999996,0.07959999999999999
DOGE,Memes,2023-05-05,0.07841,0.08153,0.07754,0.08033,23629136.87,0,2.448667261828863,0.003990000000000007,0.07959285714285713
DOGE,Memes,2023-05-06,0.08033,0.08056,0.07598,0.07692,21780546.22,0,-4.244989418648071,0.004580000000000001,0.07892428571428571
DOGE,Memes,2023-05-07,0.07692,0.07762,0.07635,0.07669,10212212.22,0,-0.2990119604784347,0.0012699999999999934,0.07851857142857142
DOGE,Memes,2023-05-08,0.07669,0.07725,0.07015,0.07255,32994066.16,0,-5.398357021775968,0.007099999999999995,0.07762000000000001
DOGE,Memes,2023-05-09,0.07255,0.0735,0.07224,0.07318,13354489.31,0,0.8683666436939852,0.0012599999999999972,0.07681714285714285
DOGE,Memes,2023-05-10,0.07318,0.07479,0.07059,0.07318,27474447.25,0,0.0,0.004199999999999995,0.0758942857142857
DOGE,Memes,2023-05-11,0.07318,0.07323,0.06928,0.07197,28763914.69,0,-1.6534572287510096,0.003950000000000009,0.0749742857142857
DOGE,Memes,2023-05-12,0.07197,0.07274,0.0694,0.07238,22084456.84,0,0.5696818118660518,0.0033399999999999958,0.07383857142857142
DOGE,Memes,2023-05-13,0.07238,0.07243,0.07137,0.0717,6064520.15,0,-0.9394860458690202,0.0010599999999999915,0.07309285714285714
DOGE,Memes,2023-05-14,0.0717,0.07265,0.07125,0.07197,8254926.39,0,0.3765690376569042,0.0014000000000000123,0.07241857142857143
DOGE,Memes,2023-05-15,0.07197,0.07363,0.07093,0.07194,18783066.21,0,-0.041684035014588616,0.002699999999999994,0.07233142857142857
DOGE,Memes,2023-05-16,0.07194,0.07322,0.07091,0.07275,17272785.7,0,1.1259382819015729,0.0023099999999999926,0.07226999999999999
DOGE,Memes,2023-05-17,0.07275,0.07543,0.07231,0.07483,25398587.24,0,2.8591065292096207,0.0031199999999999978,0.07250571428571428
DOGE,Memes,2023-05-18,0.07483,0.0749,0.07167,0.07341,20945142.29,0,-1.8976346385139564,0.0032299999999999968,0.07271142857142857
DOGE,Memes,2023-05-19,0.07341,0.07405,0.07302,0.07353,9652170.18,0,0.1634654679198988,0.0010300000000000031,0.07287571428571428
DOGE,Memes,2023-05-20,0.07353,0.07388,0.07309,0.07364,4591249.88,0,0.14959880320957186,0.000789999999999999,0.07315285714285714
DOGE,Memes,2023-05-21,0.07364,0.07401,0.07198,0.07214,5641471.07,0,-2.0369364475828378,0.002030000000000004,0.07317714285714286
DOGE,Memes,2023-05-22,0.07214,0.074,0.07078,0.07291,13553758.08,0,1.0673690047130702,0.0032200000000000006,0.07331571428571429
DOGE,Memes,2023-05-23,0.07291,0.07393,0.07245,0.0729,8722278.6,0,-0.013715539706482538,0.0014799999999999952,0.07333714285714286
DOGE,Memes,2023-05-24,0.0729,0.0729,0.06948,0.07063,13200051.39,0,-3.113854595336085,0.0034200000000000064,0.07273714285714286
DOGE,Memes,2023-05-25,0.07063,0.07104,0.06872,0.07088,12010798.78,0,0.35395724196516376,0.0023200000000000026,0.0723757142857143
DOGE,Memes,2023-05-26,0.07088,0.07138,0.07038,0.07099,9516436.6,0,0.15519187358916664,0.0010000000000000009,0.07201285714285714
DOGE,Memes,2023-05-27,0.07099,0.07342,0.07085,0.0726,6806603.02,0,2.2679250598675926,0.002570000000000003,0.07186428571428571
DOGE,Memes,2023-05-28,0.0726,0.07398,0.07188,0.07355,10484193.4,0,1.3085399449035862,0.0021000000000000046,0.07206571428571429
DOGE,Memes,2023-05-29,0.07355,0.07401,0.0727,0.07315,7626143.45,0,-0.5438477226376581,0.0013100000000000056,0.07210000000000001
DOGE,Memes,2023-05-30,0.07315,0.07346,0.07201,0.07232,14779311.12,0,-1.134654818865366,0.001449999999999993,0.07201714285714286
DOGE,Memes,2023-05-31,0.07232,0.07269,0.07058,0.07166,13059039.69,0,-0.9126106194690231,0.0021100000000000008,0.07216428571428571
DOGE,Memes,2023-06-01,0.07166,0.07218,0.07074,0.07145,9961316.1,0,-0.293050516327098,0.0014399999999999968,0.07224571428571427
DOGE,Memes,2023-06-02,0.07145,0.0733,0.07095,0.07257,8740691.11,0,1.5675297410776778,0.002350000000000005,0.07247142857142856
DOGE,Memes,2023-06-03,0.07257,0.073,0.07222,0.07271,4402568.58,0,0.19291718340912478,0.000779999999999989,0.07248714285714285
DOGE,Memes,2023-06-04,0.07271,0.07331,0.07238,0.07249,5302192.55,0,-0.3025718608169359,0.0009300000000000003,0.07233571428571428
DOGE,Memes,2023-06-05,0.07249,0.0727,0.06371,0.0665,27403024.22,0,-8.263208718443915,0.008989999999999998,0.07138571428571429
DOGE,Memes,2023-06-06,0.0665,0.07198,0.06594,0.07029,25023201.25,0,5.6992481203007594,0.006040000000000004,0.07109571428571429
DOGE,Memes,2023-06-07,0.07029,0.07036,0.06671,0.06731,14598705.09,0,-4.239578887466222,0.0036500000000000005,0.07047428571428571
DOGE,Memes,2023-06-08,0.06731,0.06848,0.06703,0.06796,7612802.94,0,0.9656811766453943,0.001449999999999993,0.06997571428571428
DOGE,Memes,2023-06-09,0.06796,0.07115,0.06735,0.06948,14665593.21,0,2.2366097704531906,0.0038000000000000117,0.06953428571428572
DOGE,Memes,2023-06-10,0.06948,0.07122,0.05581,0.0618,59339580.1,0,-11.053540587219345,0.015410000000000007,0.06797571428571429
DOGE,Memes,2023-06-11,0.0618,0.06291,0.06099,0.06154,16121351.91,0,-0.4207119741100329,0.0019199999999999912,0.06641142857142858
DOGE,Memes,2023-06-12,0.06154,0.0617,0.05991,0.06144,15813200.84,0,-0.1624959376015589,0.00179,0.06568857142857143
DOGE,Memes,2023-06-13,0.06144,0.06276,0.06053,0.06174,12631891.54,0,0.48828125,0.002229999999999996,0.06446714285714286
DOGE,Memes,2023-06-14,0.06174,0.06217,0.05826,0.0604,19285691.25,1,-2.1703919663103366,0.003910000000000004,0.06348000000000001
DOGE,Memes,2023-06-15,0.0604,0.06192,0.05963,0.06148,11651747.69,1,1.788079470198678,0.0022900000000000004,0.06255428571428572
DOGE,Memes,2023-06-16,0.06148,0.06272,0.06074,0.06214,11410634.04,1,1.0735198438516669,0.0019799999999999957,0.06150571428571429
DOGE,Memes,2023-06-17,0.06214,0.06292,0.06169,0.06217,7765882.63,1,0.04827808175089654,0.001230000000000002,0.06155857142857143
DOGE,Memes,2023-06-18,0.06217,0.06395,0.06111,0.0621,17392907.48,1,-0.11259449895447693,0.002840000000000009,0.06163857142857143
DOGE,Memes,2023-06-19,0.0621,0.06279,0.06153,0.06241,10478872.43,1,0.49919484702092287,0.0012599999999999972,0.06177714285714286
DOGE,Memes,2023-06-20,0.06241,0.06316,0.06071,0.06315,12174708.93,0,1.1857074186828909,0.002449999999999994,0.061978571428571425
DOGE,Memes,2023-06-21,0.06315,0.06678,0.06285,0.06561,28160863.7,0,3.8954869358669875,0.003930000000000003,0.06272285714285715
DOGE,Memes,2023-06-22,0.06561,0.06937,0.06514,0.06557,31443559.82,0,-0.06096631611034464,0.004229999999999998,0.06330714285714285
DOGE,Memes,2023-06-23,0.06557,0.07013,0.06526,0.06827,30800534.15,0,4.117736769864266,0.004869999999999999,0.06418285714285714
DOGE,Memes,2023-06-24,0.06827,0.06844,0.06521,0.06673,27938610.08,0,-2.255749230994575,0.0032299999999999968,0.0648342857142857
DOGE,Memes,2023-06-25,0.06673,0.06804,0.06642,0.06674,18060801.54,1,0.014985763524655304,0.0016199999999999964,0.06549714285714285
DOGE,Memes,2023-06-26,0.06674,0.06685,0.06329,0.06479,28043627.55,1,-2.921786035361096,0.0035600000000000076,0.06583714285714286
DOGE,Memes,2023-06-27,0.06479,0.06579,0.06438,0.06559,21722836.26,1,1.2347584503781484,0.0014099999999999946,0.06618571428571429
DOGE,Memes,2023-06-28,0.06559,0.06595,0.0601,0.06255,23517467.69,1,-4.634852873913708,0.005849999999999994,0.06574857142857142
DOGE,Memes,2023-06-29,0.06255,0.06408,0.06241,0.0634,14978624.2,1,1.358912869704243,0.0016699999999999979,0.06543857142857143
DOGE,Memes,2023-06-30,0.0634,0.06694,0.061,0.06644,54469082.05,1,4.7949526813880095,0.005940000000000001,0.06517714285714285
DOGE,Memes,2023-07-01,0.06644,0.07136,0.06638,0.06852,38035035.86,1,3.130644190246845,0.004980000000000012,0.06543285714285714
DOGE,Memes,2023-07-02,0.06852,0.06921,0.066,0.068,22427680.53,1,-0.7589025102159863,0.0032099999999999906,0.06561285714285715
DOGE,Memes,2023-07-03,0.068,0.0688,0.06728,0.06845,19764977.68,1,0.6617647058823506,0.0015199999999999936,0.06613571428571428
DOGE,Memes,2023-07-04,0.06845,0.07186,0.06766,0.06895,41835796.35,1,0.7304601899196461,0.004199999999999995,0.06661571428571428
DOGE,Memes,2023-07-05,0.06895,0.06927,0.06559,0.067,23701259.9,1,-2.828136330674391,0.0036800000000000027,0.06725142857142857
DOGE,Memes,2023-07-06,0.067,0.06856,0.06469,0.06487,21699493.97,1,-3.1791044776119493,0.0038699999999999984,0.06746142857142857
DOGE,Memes,2023-07-07,0.06487,0.06588,0.0641,0.06543,15085732.56,1,0.8632649915215174,0.00177999999999999,0.06731714285714287
DOGE,Memes,2023-07-08,0.06543,0.06609,0.06475,0.06575,9465231.6,1,0.4890722909980161,0.001339999999999994,0.06692142857142856
DOGE,Memes,2023-07-09,0.06575,0.06639,0.06516,0.06538,7480430.9,1,-0.5627376425855646,0.0012300000000000089,0.06654714285714285
DOGE,Memes,2023-07-10,0.06538,0.0662,0.06339,0.06523,19670627.98,1,-0.22942795962067608,0.002809999999999993,0.06608714285714286
DOGE,Memes,2023-07-11,0.06523,0.06548,0.06441,0.06529,9134911.3,1,0.0919822167714246,0.0010700000000000015,0.06556428571428571
DOGE,Memes,2023-07-12,0.06529,0.06571,0.06369,0.06505,11203929.85,1,-0.3675907489661623,0.002020000000000008,0.0652857142857143
DOGE,Memes,2023-07-13,0.06505,0.07168,0.06457,0.07044,48733470.7,1,8.285933897002318,0.007109999999999991,0.06608142857142857
DOGE,Memes,2023-07-14,0.07044,0.07311,0.06623,0.06852,59909414.39,1,-2.7257240204429323,0.006879999999999997,0.06652285714285713
DOGE,Memes,2023-07-15,0.06852,0.07513,0.06774,0.07195,71387102.19,0,5.005837711617045,0.007390000000000008,0.06740857142857143
DOGE,Memes,2023-07-16,0.07195,0.07224,0.06896,0.06954,33127833.09,1,-3.3495482974287616,0.003280000000000005,0.06800285714285714
DOGE,Memes,2023-07-17,0.06954,0.07315,0.06785,0.06987,38659676.72,1,0.4745470232959459,0.005300000000000013,0.06866571428571429
DOGE,Memes,2023-07-18,0.06987,0.07033,0.0671,0.06868,19195692.18,1,-1.703163017031628,0.0032299999999999968,0.06915
DOGE,Memes,2023-07-19,0.06868,0.07228,0.06832,0.07003,39710300.26,1,1.965637740244608,0.003959999999999991,0.06986142857142856
DOGE,Memes,2023-07-20,0.07003,0.07387,0.06931,0.0706,57289457.13,1,0.8139368841924899,0.0045600000000000085,0.06988428571428572
DOGE,Memes,2023-07-21,0.0706,0.07688,0.07031,0.07325,66181271.62,0,3.7535410764872434,0.006570000000000006,0.07056
DOGE,Memes,2023-07-22,0.07325,0.07332,0.06968,0.07053,22974660.05,1,-3.713310580204776,0.0036399999999999905,0.07035714285714285
DOGE,Memes,2023-07-23,0.07053,0.07292,0.07002,0.07181,14503410.94,0,1.8148305685523836,0.0029,0.07068142857142858
DOGE,Memes,2023-07-24,0.07181,0.07782,0.0702,0.07419,81935936.75,0,3.314301629299554,0.007620000000000002,0.07129857142857142
DOGE,Memes,2023-07-25,0.07419,0.08378,0.07362,0.08185,102972062.14,0,10.324841622860227,0.010159999999999988,0.07318000000000001
DOGE,Memes,2023-07-26,0.08185,0.08225,0.07654,0.07797,59436019.15,0,-4.740378741600503,0.005710000000000007,0.07431428571428571
DOGE,Memes,2023-07-27,0.07797,0.07995,0.07668,0.07758,31320376.59,0,-0.5001923816852605,0.003269999999999995,0.07531142857142857
DOGE,Memes,2023-07-28,0.07758,0.07788,0.07606,0.07715,19961681.03,0,-0.554266563547301,0.0018200000000000022,0.07586857142857142
DOGE,Memes,2023-07-29,0.07715,0.08228,0.07688,0.08024,29003584.18,0,4.005184705119902,0.005400000000000002,0.07725571428571429
